,acq_week,N_week_cohort,initial_order,initial_order_per_cust,initial_spend,initial_aov,orders,orders_per_cust,spend,aov,year,holidays,weekofyear,linear,linear_1,merchant_index,merchant,category,subcategory
117,2019-06-09,88.0,88.0,1.0,530.4499999999999,6.027840909090909,154.0,1.75,1268.57,8.237467532467532,0.6666666666667425,0.0,23.0,0.7597402597402598,0.5772052622701974,1000,jam_city_inc,Home Entertainment,Gaming
118,2019-06-16,100.0,100.0,1.0,537.9,5.379,151.0,1.51,969.16,6.418278145695364,0.6666666666667425,0.0,24.0,0.7662337662337663,0.587114184516782,1000,jam_city_inc,Home Entertainment,Gaming
119,2019-06-23,109.0,109.0,1.0,849.6409999999989,7.794871559633018,163.0,1.4954128440366972,1413.212,8.67001226993865,0.6666666666667425,0.0,25.0,0.7727272727272728,0.5971074380165291,1000,jam_city_inc,Home Entertainment,Gaming
120,2019-06-30,117.0,117.0,1.0,716.12,6.120683760683761,162.0,1.3846153846153846,1033.51,6.379691358024691,0.6666666666667425,0.0,26.0,0.7792207792207793,0.6071850227694384,1000,jam_city_inc,Home Entertainment,Gaming
121,2019-07-07,92.0,92.0,1.0,663.0,7.206521739130435,138.0,1.5,1126.03,8.15963768115942,0.6666666666667425,0.0,27.0,0.7857142857142858,0.6173469387755104,1000,jam_city_inc,Home Entertainment,Gaming
122,2019-07-14,78.0,78.0,1.0,365.3499999999999,4.683974358974358,107.0,1.3717948717948718,540.31,5.049626168224298,0.6666666666667425,0.0,28.0,0.7922077922077922,0.6275931860347446,1000,jam_city_inc,Home Entertainment,Gaming
123,2019-07-21,93.0,93.0,1.0,528.279999999999,5.68043010752687,141.0,1.5161290322580645,1105.091,7.837524822695035,0.6666666666667425,0.0,29.0,0.7987012987012988,0.6379237645471413,1000,jam_city_inc,Home Entertainment,Gaming
124,2019-07-28,105.0,105.0,1.0,549.52,5.23352380952381,184.0,1.7523809523809524,1153.28,6.267826086956521,0.6666666666667425,0.0,30.0,0.8051948051948052,0.6483386743127003,1000,jam_city_inc,Home Entertainment,Gaming
125,2019-08-04,88.0,88.0,1.0,611.72,6.951363636363637,125.0,1.4204545454545454,905.07,7.24056,0.6666666666667425,0.0,31.0,0.8116883116883118,0.658837915331422,1000,jam_city_inc,Home Entertainment,Gaming
126,2019-08-11,119.0,119.0,1.0,784.6110000000001,6.59336974789916,181.0,1.5210084033613445,1132.451,6.256635359116022,0.6666666666667425,0.0,32.0,0.8181818181818182,0.6694214876033059,1000,jam_city_inc,Home Entertainment,Gaming
127,2019-08-18,103.0,103.0,1.0,644.41,6.256407766990291,155.0,1.5048543689320388,959.38,6.1895483870967745,0.6666666666667425,0.0,33.0,0.8246753246753248,0.6800893911283523,1000,jam_city_inc,Home Entertainment,Gaming
128,2019-08-25,114.0,114.0,1.0,661.509999999999,5.802719298245605,191.0,1.6754385964912282,1375.711,7.202675392670157,0.6666666666667425,0.0,34.0,0.8311688311688312,0.6908416259065611,1000,jam_city_inc,Home Entertainment,Gaming
129,2019-09-01,115.0,115.0,1.0,747.590999999999,6.500791304347818,180.0,1.565217391304348,1535.752,8.531955555555555,0.6666666666667425,0.0,35.0,0.8376623376623377,0.7016781919379322,1000,jam_city_inc,Home Entertainment,Gaming
130,2019-09-08,115.0,115.0,1.0,738.3409999999999,6.420356521739129,167.0,1.4521739130434783,1161.031,6.952281437125748,0.6666666666667425,0.0,36.0,0.8441558441558442,0.712599089222466,1000,jam_city_inc,Home Entertainment,Gaming
131,2019-09-15,83.0,83.0,1.0,377.44000000000005,4.547469879518073,122.0,1.4698795180722892,607.57,4.980081967213115,0.6666666666667425,0.0,37.0,0.8506493506493507,0.7236043177601619,1000,jam_city_inc,Home Entertainment,Gaming
132,2019-09-22,83.0,83.0,1.0,563.161000000001,6.785072289156638,114.0,1.3734939759036144,786.841000000001,6.902114035087728,0.6666666666667425,0.0,38.0,0.8571428571428572,0.7346938775510206,1000,jam_city_inc,Home Entertainment,Gaming
133,2019-09-29,94.0,94.0,1.0,573.98,6.106170212765957,130.0,1.3829787234042554,804.23,6.186384615384616,0.6666666666667425,0.0,39.0,0.8636363636363636,0.7458677685950413,1000,jam_city_inc,Home Entertainment,Gaming
134,2019-10-06,93.0,93.0,1.0,625.971,6.730870967741936,141.0,1.5161290322580645,1016.641,7.210219858156028,0.6666666666667425,0.0,40.0,0.8701298701298702,0.7571259908922248,1000,jam_city_inc,Home Entertainment,Gaming
135,2019-10-13,94.0,94.0,1.0,459.34,4.886595744680851,131.0,1.3936170212765957,874.17,6.673053435114504,0.6666666666667425,0.0,41.0,0.8766233766233766,0.7684685444425704,1000,jam_city_inc,Home Entertainment,Gaming
136,2019-10-20,104.0,104.0,1.0,808.0709999999999,7.769913461538461,180.0,1.7307692307692308,1349.051,7.494727777777777,0.6666666666667425,0.0,42.0,0.8831168831168832,0.7798954292460787,1000,jam_city_inc,Home Entertainment,Gaming
137,2019-10-27,68.0,68.0,1.0,459.42,6.756176470588236,114.0,1.6764705882352942,884.51,7.758859649122807,0.6666666666667425,0.0,43.0,0.8896103896103896,0.7914066453027492,1000,jam_city_inc,Home Entertainment,Gaming
138,2019-11-03,94.0,94.0,1.0,617.091000000001,6.564797872340437,129.0,1.372340425531915,792.971000000001,6.1470620155038835,0.6666666666667425,0.0,44.0,0.8961038961038962,0.8030021926125823,1000,jam_city_inc,Home Entertainment,Gaming
139,2019-11-10,113.0,113.0,1.0,604.47,5.34929203539823,160.0,1.415929203539823,866.95,5.4184375000000005,0.6666666666667425,0.0,45.0,0.9025974025974026,0.8146820711755777,1000,jam_city_inc,Home Entertainment,Gaming
140,2019-11-17,118.0,118.0,1.0,894.6410000000001,7.581703389830509,200.0,1.694915254237288,1456.901,7.284505,0.6666666666667425,0.0,46.0,0.9090909090909092,0.8264462809917357,1000,jam_city_inc,Home Entertainment,Gaming
141,2019-11-24,121.0,121.0,1.0,607.79,5.0230578512396695,182.0,1.5041322314049588,979.67,5.382802197802198,0.6666666666667425,0.0,47.0,0.9155844155844156,0.8382948220610559,1000,jam_city_inc,Home Entertainment,Gaming
142,2019-12-01,90.0,90.0,1.0,466.65999999999997,5.185111111111111,148.0,1.6444444444444444,809.68,5.470810810810811,0.6666666666667425,0.0,48.0,0.9220779220779222,0.8502276943835387,1000,jam_city_inc,Home Entertainment,Gaming
143,2019-12-08,99.0,99.0,1.0,788.6209999999991,7.965868686868678,133.0,1.3434343434343434,1091.632,8.207759398496242,0.6666666666667425,0.0,49.0,0.9285714285714286,0.8622448979591837,1000,jam_city_inc,Home Entertainment,Gaming
144,2019-12-15,65.0,65.0,1.0,256.51,3.946307692307692,113.0,1.7384615384615385,853.341000000001,7.551690265486735,0.6666666666667425,0.0,50.0,0.9350649350649352,0.8743464327879914,1000,jam_city_inc,Home Entertainment,Gaming
145,2019-12-22,117.0,117.0,1.0,747.241,6.386675213675214,159.0,1.358974358974359,1020.171,6.416169811320755,0.6666666666667425,0.0,51.0,0.9415584415584416,0.8865322988699613,1000,jam_city_inc,Home Entertainment,Gaming
146,2019-12-29,96.0,96.0,1.0,578.859999999999,6.0297916666666564,147.0,1.53125,1202.971,8.18347619047619,0.6666666666667425,0.0,52.0,0.9480519480519481,0.8988024962050938,1000,jam_city_inc,Home Entertainment,Gaming
147,2020-01-05,96.0,96.0,1.0,563.8499999999999,5.873437499999999,123.0,1.28125,690.55,5.614227642276423,1.0,0.0,1.0,0.9545454545454546,0.9111570247933886,1000,jam_city_inc,Home Entertainment,Gaming
148,2020-01-12,101.0,101.0,1.0,695.2009999999999,6.883178217821781,157.0,1.5544554455445545,1234.551,7.8633821656050955,1.0,0.0,2.0,0.9610389610389611,0.9235958846348459,1000,jam_city_inc,Home Entertainment,Gaming
149,2020-01-19,90.0,90.0,1.0,456.229999999998,5.0692222222222,141.0,1.5666666666666667,1095.482,7.769375886524823,1.0,0.0,3.0,0.9675324675324676,0.9361190757294654,1000,jam_city_inc,Home Entertainment,Gaming
150,2020-01-26,84.0,84.0,1.0,431.06000000000006,5.131666666666668,114.0,1.3571428571428572,624.97,5.482192982456141,1.0,0.0,4.0,0.9740259740259741,0.9487265980772476,1000,jam_city_inc,Home Entertainment,Gaming
151,2020-02-02,84.0,84.0,1.0,512.63,6.102738095238095,123.0,1.4642857142857142,799.61,6.5008943089430895,1.0,0.0,5.0,0.9805194805194806,0.9614184516781921,1000,jam_city_inc,Home Entertainment,Gaming
152,2020-02-09,89.0,89.0,1.0,634.271000000001,7.126640449438213,117.0,1.3146067415730338,877.351000000001,7.498726495726505,1.0,0.0,6.0,0.9870129870129871,0.9741946365322991,1000,jam_city_inc,Home Entertainment,Gaming
153,2020-02-16,145.0,145.0,1.0,890.01,6.138,205.0,1.4137931034482758,1334.58,6.510146341463415,1.0,0.0,7.0,0.9935064935064936,0.9870551526395683,1000,jam_city_inc,Home Entertainment,Gaming
154,2020-02-23,147.0,147.0,1.0,896.290999999999,6.097217687074823,218.0,1.4829931972789117,1527.872,7.008587155963303,1.0,0.0,8.0,1.0,1.0,1000,jam_city_inc,Home Entertainment,Gaming
155,2016-10-09,63.0,63.0,1.0,1195.57,18.977301587301586,66.0,1.0476190476190477,1244.79,18.860454545454544,0.0,0.0,40.0,0.0,0.0,1001,heritage_dairy,Grocers,Specialty Grocers
156,2016-10-16,87.0,87.0,1.0,949.4599999999999,10.913333333333332,89.0,1.0229885057471264,1002.17,11.260337078651684,0.0,0.0,41.0,0.005681818181818182,3.228305785123967e-05,1001,heritage_dairy,Grocers,Specialty Grocers
157,2016-10-23,68.0,68.0,1.0,669.89,9.851323529411765,74.0,1.088235294117647,726.46,9.817027027027027,0.0,0.0,42.0,0.011363636363636364,0.00012913223140495868,1001,heritage_dairy,Grocers,Specialty Grocers
158,2016-10-30,94.0,94.0,1.0,1769.88,18.828510638297875,96.0,1.0212765957446808,1786.25,18.606770833333332,0.0,0.0,43.0,0.017045454545454544,0.000290547520661157,1001,heritage_dairy,Grocers,Specialty Grocers
159,2016-11-06,61.0,61.0,1.0,670.62,10.993770491803279,72.0,1.180327868852459,775.29,10.767916666666666,0.0,0.0,44.0,0.022727272727272728,0.0005165289256198347,1001,heritage_dairy,Grocers,Specialty Grocers
160,2016-11-13,73.0,73.0,1.0,1170.75,16.03767123287671,83.0,1.1369863013698631,1291.27,15.557469879518072,0.0,0.0,45.0,0.02840909090909091,0.0008070764462809919,1001,heritage_dairy,Grocers,Specialty Grocers
161,2016-11-20,83.0,83.0,1.0,958.01,11.542289156626506,86.0,1.036144578313253,1013.04,11.77953488372093,0.0,0.0,46.0,0.03409090909090909,0.001162190082644628,1001,heritage_dairy,Grocers,Specialty Grocers
162,2016-11-27,68.0,68.0,1.0,631.7,9.289705882352942,74.0,1.088235294117647,1171.49,15.830945945945945,0.0,0.0,47.0,0.03977272727272727,0.0015818698347107437,1001,heritage_dairy,Grocers,Specialty Grocers
163,2016-12-04,68.0,68.0,1.0,586.8,8.629411764705882,71.0,1.0441176470588236,630.4,8.878873239436619,0.0,0.0,48.0,0.045454545454545456,0.002066115702479339,1001,heritage_dairy,Grocers,Specialty Grocers
164,2016-12-11,77.0,77.0,1.0,1311.23,17.02896103896104,83.0,1.077922077922078,1402.52,16.897831325301205,0.0,0.0,49.0,0.05113636363636364,0.0026149276859504136,1001,heritage_dairy,Grocers,Specialty Grocers
165,2016-12-18,64.0,64.0,1.0,1190.17,18.59640625,72.0,1.125,1244.2,17.280555555555555,0.0,0.0,50.0,0.05681818181818182,0.0032283057851239675,1001,heritage_dairy,Grocers,Specialty Grocers
166,2016-12-25,60.0,60.0,1.0,2075.71,34.595166666666664,66.0,1.1,2130.35,32.2780303030303,0.0,1.0,51.0,0.0625,0.00390625,1001,heritage_dairy,Grocers,Specialty Grocers
167,2017-01-01,56.0,56.0,1.0,1009.8399999999999,18.032857142857143,63.0,1.125,1061.78,16.853650793650793,0.25,1.0,52.0,0.06818181818181818,0.004648760330578512,1001,heritage_dairy,Grocers,Specialty Grocers
168,2017-01-08,56.0,56.0,1.0,964.76,17.227857142857143,61.0,1.0892857142857142,1099.94,18.031803278688525,0.25,0.0,1.0,0.07386363636363637,0.005455836776859505,1001,heritage_dairy,Grocers,Specialty Grocers
169,2017-01-15,48.0,48.0,1.0,883.27,18.401458333333334,52.0,1.0833333333333333,918.76,17.66846153846154,0.25,0.0,2.0,0.07954545454545454,0.006327479338842975,1001,heritage_dairy,Grocers,Specialty Grocers
170,2017-01-22,62.0,62.0,1.0,557.1800000000001,8.986774193548388,66.0,1.064516129032258,607.87,9.210151515151516,0.25,0.0,3.0,0.08522727272727273,0.007263688016528927,1001,heritage_dairy,Grocers,Specialty Grocers
171,2017-01-29,52.0,52.0,1.0,1022.54,19.66423076923077,57.0,1.0961538461538463,1071.02,18.78982456140351,0.25,0.0,4.0,0.09090909090909091,0.008264462809917356,1001,heritage_dairy,Grocers,Specialty Grocers
172,2017-02-05,66.0,66.0,1.0,599.05,9.076515151515151,71.0,1.0757575757575757,683.66,9.629014084507041,0.25,0.0,5.0,0.09659090909090909,0.009329803719008264,1001,heritage_dairy,Grocers,Specialty Grocers
173,2017-02-12,59.0,59.0,1.0,2312.69,39.19813559322034,66.0,1.11864406779661,2375.8,35.9969696969697,0.25,0.0,6.0,0.10227272727272728,0.010459710743801654,1001,heritage_dairy,Grocers,Specialty Grocers
174,2017-02-19,76.0,76.0,1.0,663.83,8.734605263157896,80.0,1.0526315789473684,701.33,8.766625000000001,0.25,0.0,7.0,0.10795454545454546,0.011654183884297521,1001,heritage_dairy,Grocers,Specialty Grocers
175,2017-02-26,76.0,76.0,1.0,2231.6,29.36315789473684,79.0,1.0394736842105263,2264.02,28.65848101265823,0.25,0.0,8.0,0.11363636363636365,0.01291322314049587,1001,heritage_dairy,Grocers,Specialty Grocers
176,2017-03-05,54.0,54.0,1.0,599.44,11.100740740740742,57.0,1.0555555555555556,620.19,10.880526315789474,0.25,0.0,9.0,0.11931818181818182,0.014236828512396696,1001,heritage_dairy,Grocers,Specialty Grocers
177,2017-03-12,62.0,62.0,1.0,1083.34,17.473225806451612,63.0,1.0161290322580645,1087.22,17.257460317460318,0.25,0.0,10.0,0.125,0.015625,1001,heritage_dairy,Grocers,Specialty Grocers
178,2017-03-19,69.0,69.0,1.0,1661.45,24.078985507246376,73.0,1.0579710144927537,1677.52,22.97972602739726,0.25,0.0,11.0,0.13068181818181818,0.017077737603305783,1001,heritage_dairy,Grocers,Specialty Grocers
179,2017-03-26,72.0,72.0,1.0,1922.75,26.70486111111111,76.0,1.0555555555555556,1943.12,25.56736842105263,0.25,0.0,12.0,0.13636363636363635,0.018595041322314047,1001,heritage_dairy,Grocers,Specialty Grocers
180,2017-04-02,59.0,59.0,1.0,572.96,9.711186440677967,65.0,1.1016949152542372,645.94,9.937538461538463,0.25,0.0,13.0,0.14204545454545456,0.020176911157024798,1001,heritage_dairy,Grocers,Specialty Grocers
181,2017-04-09,65.0,65.0,1.0,636.3199999999999,9.789538461538461,71.0,1.0923076923076922,686.42,9.667887323943662,0.25,0.0,14.0,0.14772727272727273,0.02182334710743802,1001,heritage_dairy,Grocers,Specialty Grocers
182,2017-04-16,61.0,61.0,1.0,714.96,11.720655737704918,65.0,1.0655737704918034,756.76,11.642461538461538,0.25,0.0,15.0,0.1534090909090909,0.02353434917355372,1001,heritage_dairy,Grocers,Specialty Grocers
183,2017-04-23,56.0,56.0,1.0,654.16,11.68142857142857,58.0,1.0357142857142858,677.39,11.679137931034482,0.25,0.0,16.0,0.1590909090909091,0.0253099173553719,1001,heritage_dairy,Grocers,Specialty Grocers
184,2017-04-30,66.0,66.0,1.0,1173.73,17.78378787878788,71.0,1.0757575757575757,1284.58,18.09267605633803,0.25,0.0,17.0,0.16477272727272727,0.02715005165289256,1001,heritage_dairy,Grocers,Specialty Grocers
185,2017-05-07,62.0,62.0,1.0,1049.61,16.929193548387094,64.0,1.032258064516129,1558.04,24.344375,0.25,0.0,18.0,0.17045454545454547,0.029054752066115706,1001,heritage_dairy,Grocers,Specialty Grocers
186,2017-05-14,78.0,78.0,1.0,1343.17,17.220128205128205,83.0,1.064102564102564,1373.39,16.54686746987952,0.25,0.0,19.0,0.17613636363636365,0.031024018595041326,1001,heritage_dairy,Grocers,Specialty Grocers
187,2017-05-21,61.0,61.0,1.0,736.4200000000001,12.072459016393443,65.0,1.0655737704918034,763.09,11.739846153846154,0.25,0.0,20.0,0.18181818181818182,0.03305785123966942,1001,heritage_dairy,Grocers,Specialty Grocers
188,2017-05-28,69.0,69.0,1.0,756.6999999999999,10.966666666666665,73.0,1.0579710144927537,886.55,12.144520547945206,0.25,0.0,21.0,0.1875,0.03515625,1001,heritage_dairy,Grocers,Specialty Grocers
189,2017-06-04,64.0,64.0,1.0,984.52,15.383125,67.0,1.046875,1003.98,14.984776119402985,0.25,0.0,22.0,0.19318181818181818,0.037319214876033055,1001,heritage_dairy,Grocers,Specialty Grocers
190,2017-06-11,55.0,55.0,1.0,451.69,8.212545454545454,60.0,1.0909090909090908,506.07,8.4345,0.25,0.0,23.0,0.19886363636363638,0.0395467458677686,1001,heritage_dairy,Grocers,Specialty Grocers
191,2017-06-18,79.0,79.0,1.0,1546.58,19.576962025316455,91.0,1.1518987341772151,1703.11,18.715494505494505,0.25,0.0,24.0,0.20454545454545456,0.04183884297520662,1001,heritage_dairy,Grocers,Specialty Grocers
192,2017-06-25,55.0,55.0,1.0,587.4799999999999,10.681454545454544,60.0,1.0909090909090908,634.43,10.573833333333333,0.25,0.0,25.0,0.21022727272727273,0.04419550619834711,1001,heritage_dairy,Grocers,Specialty Grocers
193,2017-07-02,71.0,71.0,1.0,1202.36,16.93464788732394,73.0,1.028169014084507,1293.07,17.713287671232877,0.25,0.0,26.0,0.2159090909090909,0.046616735537190084,1001,heritage_dairy,Grocers,Specialty Grocers
194,2017-07-09,87.0,87.0,1.0,1064.66,12.237471264367818,92.0,1.0574712643678161,1112.44,12.091739130434783,0.25,0.0,27.0,0.2215909090909091,0.04910253099173554,1001,heritage_dairy,Grocers,Specialty Grocers
195,2017-07-16,56.0,56.0,1.0,1187.54,21.206071428571427,65.0,1.1607142857142858,1269.18,19.525846153846153,0.25,0.0,28.0,0.2272727272727273,0.05165289256198348,1001,heritage_dairy,Grocers,Specialty Grocers
196,2017-07-23,48.0,48.0,1.0,1227.52,25.573333333333334,50.0,1.0416666666666667,1235.99,24.7198,0.25,0.0,29.0,0.23295454545454547,0.05426782024793389,1001,heritage_dairy,Grocers,Specialty Grocers
197,2017-07-30,78.0,78.0,1.0,1163.3200000000002,14.914358974358976,87.0,1.1153846153846154,1775.99,20.41367816091954,0.25,0.0,30.0,0.23863636363636365,0.056947314049586785,1001,heritage_dairy,Grocers,Specialty Grocers
198,2017-08-06,58.0,58.0,1.0,528.72,9.115862068965518,61.0,1.0517241379310345,593.79,9.734262295081967,0.25,0.0,31.0,0.24431818181818182,0.05969137396694215,1001,heritage_dairy,Grocers,Specialty Grocers
199,2017-08-13,54.0,54.0,1.0,1029.96,19.073333333333334,70.0,1.2962962962962963,1142.3,16.318571428571428,0.25,0.0,32.0,0.25,0.0625,1001,heritage_dairy,Grocers,Specialty Grocers
200,2017-08-20,51.0,51.0,1.0,977.0199999999999,19.157254901960783,54.0,1.0588235294117647,1027.11,19.020555555555553,0.25,0.0,33.0,0.2556818181818182,0.06537319214876033,1001,heritage_dairy,Grocers,Specialty Grocers
201,2017-08-27,62.0,62.0,1.0,1067.5800000000002,17.21903225806452,65.0,1.0483870967741935,1088.69,16.749076923076924,0.25,0.0,34.0,0.26136363636363635,0.06831095041322313,1001,heritage_dairy,Grocers,Specialty Grocers
202,2017-09-03,62.0,62.0,1.0,1081.69,17.44661290322581,66.0,1.064516129032258,1118.28,16.94363636363636,0.25,0.0,35.0,0.26704545454545453,0.07131327479338842,1001,heritage_dairy,Grocers,Specialty Grocers
203,2017-09-10,61.0,61.0,1.0,1257.8400000000001,20.62032786885246,65.0,1.0655737704918034,1274.21,19.60323076923077,0.25,0.0,36.0,0.2727272727272727,0.07438016528925619,1001,heritage_dairy,Grocers,Specialty Grocers
204,2017-09-17,50.0,50.0,1.0,560.3900000000001,11.207800000000002,56.0,1.12,620.95,11.088392857142859,0.25,0.0,37.0,0.27840909090909094,0.07751162190082646,1001,heritage_dairy,Grocers,Specialty Grocers
205,2017-09-24,51.0,51.0,1.0,625.1300000000001,12.257450980392159,57.0,1.1176470588235294,745.7,13.082456140350878,0.25,0.0,38.0,0.2840909090909091,0.08070764462809919,1001,heritage_dairy,Grocers,Specialty Grocers
206,2017-10-01,55.0,55.0,1.0,1339.46,24.353818181818184,59.0,1.0727272727272728,1406.88,23.84542372881356,0.25,0.0,39.0,0.2897727272727273,0.08396823347107439,1001,heritage_dairy,Grocers,Specialty Grocers
207,2017-10-08,55.0,55.0,1.0,691.1,12.565454545454546,57.0,1.0363636363636364,707.45,12.411403508771931,0.25,0.0,40.0,0.29545454545454547,0.08729338842975208,1001,heritage_dairy,Grocers,Specialty Grocers
208,2017-10-15,43.0,43.0,1.0,1088.1200000000001,25.30511627906977,44.0,1.0232558139534884,1092.38,24.826818181818183,0.25,0.0,41.0,0.30113636363636365,0.09068310950413223,1001,heritage_dairy,Grocers,Specialty Grocers
209,2017-10-22,49.0,49.0,1.0,390.77,7.974897959183673,51.0,1.0408163265306123,402.51,7.892352941176471,0.25,0.0,42.0,0.3068181818181818,0.09413739669421488,1001,heritage_dairy,Grocers,Specialty Grocers
210,2017-10-29,57.0,57.0,1.0,1008.8200000000002,17.698596491228074,62.0,1.087719298245614,2079.78,33.54483870967742,0.25,0.0,43.0,0.3125,0.09765625,1001,heritage_dairy,Grocers,Specialty Grocers
